time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2019-12-12T14:30:00Z,14.16,14.47,14.07,14.45,15.893156915597219,14.675973475080719,13.458790034564219,13.847950000000003,16450799,19177136.65,48.19044521529886,-0.09636133880040743,-0.09577677198359957,0.0005845668168078591
2019-12-13T14:30:00Z,14.75,15.19,14.58,15.09,15.952120288660522,14.71361225007338,13.475104211486238,13.874400000000003,27837454,19751379.85,73.631902941067,-0.040095309630982894,-0.04953457022192076,-0.009439260590937866
2019-12-16T14:30:00Z,15.21,15.235,14.85,15.11,15.970428965387796,14.74964750006671,13.528866034745622,13.900350000000003,27311109,19441420.5,74.16059572928614,-0.0013645810031347634,-0.01114498684485632,-0.009780405841721556
2019-12-17T14:30:00Z,15.1,15.42,15.05,15.1,15.983789599067741,14.781497727333372,13.579205855599003,13.925450000000003,23302878,18940232.6,73.18236838374786,0.02243361240791398,0.01826160966817092,-0.00417200273974306
2019-12-18T14:30:00Z,15.07,15.39,15.06,15.11,15.991758591002464,14.811361570303065,13.630964549603666,13.951650000000004,16838355,18539702.35,73.64587289135416,0.03685006394891693,0.0418905771964031,0.005040513247486171
2019-12-19T14:30:00Z,15.05,15.47,15,15.46,16.044873481893987,14.870328700275513,13.695783918657037,13.981500000000006,21127027,18544100.95,85.41203810920022,0.06624450417674715,0.08784614346842012,0.021601639291672962
2019-12-20T14:30:00Z,15.54,15.74,15.29,15.55,16.098945363696632,14.932117000250466,13.765288636804298,14.011850000000006,24978375,18714399.5,87.3486259628701,0.0867423751953719,0.13002960828588783,0.043287233090515936
2019-12-23T14:30:00Z,15.55,15.59,15.23,15.49,16.13267017320673,14.982833636591334,13.832997099975936,14.039500000000006,19972575,18663163.05,78.12920840359982,0.09081916372703287,0.15681118774930702,0.06599202402227415
2019-12-24T14:30:00Z,15.53,15.65,15.385,15.61,16.163324033504622,15.039848760537575,13.91637348757053,14.068150000000005,8907875,17824522.7,82.93290652148238,0.09567000813591259,0.18557953419216489,0.0899095260562523
2019-12-26T14:30:00Z,15.6,16.18,15.5,15.97,16.267241557427017,15.12440796412507,13.981574370823122,14.097750000000003,22710032,17932604.1,90.9147976573054,0.11584991450876818,0.23472191919221252,0.11887200468344435
2019-12-27T14:30:00Z,16.08,16.18,15.781,16.03,16.33789745884283,15.206734512840972,14.075571566839116,14.121500000000003,15000091,18106024.75,91.77011537086439,0.12517057137509371,0.2753352189023115,0.15016464752721778
2019-12-30T14:30:00Z,16.05,16.17,15.68,15.89,16.398647600939448,15.268849557128156,14.139051513316865,14.145150000000003,15615250,18571228.05,70.98046357548449,0.1141474349796596,0.2928489412517923,0.1787015062721327
2019-12-31T14:30:00Z,15.78,16.35,15.77,16.33,16.503458773313405,15.365317779207414,14.227176785101422,14.172100000000002,18055249,18207126.15,85.11293973667564,0.12770513403751751,0.3383329238190296,0.21062778978151206
2020-01-02T14:30:00Z,16.62,16.95,16.46,16.78,16.64429762916396,15.493925253824923,14.343552878485884,14.202850000000003,26096264,18549446.05,91.05392849093892,0.15630601836554503,0.40601031273844335,0.24970429437289832
2020-01-03T14:30:00Z,16.43,17.1,16.35,16.75,16.784063748388842,15.608113867113566,14.43216398583829,14.231900000000003,19783629,18978101.5,87.93462814881141,0.1618476425030001,0.4520138475016484,0.2901662049986483
2020-01-06T14:30:00Z,16.65,16.79,16.41,16.78,16.87531552369874,15.714648970103243,14.553982416507742,14.260750000000003,15980488,19177745.3,88.46166430671818,0.15610584430410918,0.4852985103787848,0.3291926660746756
2020-01-07T14:30:00Z,16.87,17.065,16.55,17.03,16.994801625596065,15.834226336457494,14.673651047318922,14.292250000000003,21450918,19689107.3,92.2319204434794,0.15727689937422135,0.5257887902924523,0.36851189091823094
2020-01-08T14:30:00Z,16.98,17.01,16.65,16.67,17.056229845309783,15.910205760415904,14.764181675522025,14.322000000000005,15611796,19456076.2,56.67518599755349,0.12343216751097585,0.5228021003069507,0.3993699327959749
2020-01-09T14:30:00Z,17.29,17.93,17.04,17.36,17.26845674616447,16.04200523674173,14.815553727318989,14.355000000000004,62798221,21576700.6,78.1761345171191,0.13614163566749005,0.5695469773803374,0.4334053417128474
2020-01-10T14:30:00Z,17.66,17.73,17.28,17.41,17.382631739345307,16.166368397037935,14.950105054730564,14.388850000000005,25643260,22273582.25,79.17468964215952,0.13621052399988365,0.603668496712702,0.4674579727128183
2020-01-13T14:30:00Z,17.48,18,17.3,18,17.56640821941813,16.333062179125395,15.09971613883266,14.424900000000004,22446606,22573372.6,87.8914283614993,0.16250401767181588,0.6705879948025881,0.5080839771307722
2020-01-14T14:30:00Z,17.99,18.09,17.665,17.99,17.703843880868984,16.483692890113996,15.26354189935901,14.459750000000003,25409139,22451956.85,87.06784593507625,0.16519525971125804,0.7145780517698448,0.5493827920585868
2020-01-15T14:30:00Z,18,18.52,17.97,18.19,17.85978885233782,16.638811718285453,15.417834584233084,14.493900000000004,23381323,22255467.55,89.65327290676615,0.1659771843135477,0.7568542724505214,0.5908770881369737
2020-01-16T14:30:00Z,18.02,18.41,17.7766,18.25,18.01598303173795,16.785283380259504,15.554583728781058,14.529050000000005,27082291,22444438.2,90.41942169897804,0.15620862744487485,0.7861378724430672,0.6299292449981924
2020-01-17T14:30:00Z,19.1,19.29,18.76,19.11,18.28014473237989,16.996621254781367,15.713097777182847,14.568800000000005,46317283,23918384.6,96.03309890799015,0.1910374170742548,0.8687260163410109,0.6776885992667561
2020-01-21T14:30:00Z,19.02,19.25,18.77,19,18.45257847868295,17.178746595255788,15.904914711828626,14.607400000000005,24782452,24101155.85,87.30850476648749,0.18965462997067495,0.9147568867300997,0.7251022567594247
2020-01-22T14:30:00Z,19.23,19.53,19.06,19.1,18.623364932284378,17.35340599568708,16.08344705908978,14.643700000000003,23406856,24022579.9,88.56746726790966,0.1786170642274323,0.9483735870437151,0.7697565228162828
2020-01-23T14:30:00Z,19.18,19.43,18.91,19.25,18.791022619678323,17.5258236324428,16.26062464520728,14.678600000000003,25071472,24277524.75,90.46012718292438,0.16489045648295997,0.9758695934199828,0.8109791369370228
2020-01-24T14:30:00Z,19.71,19.755,18.84,19.05,18.967372251103043,17.664385120402546,16.36139798970205,14.712100000000005,32866666,25475464.3,69.89052447792056,0.12748597972720743,0.9703366115960321,0.8428506318688247
2020-01-27T14:30:00Z,18.47,18.77,18.27,18.62,19.07577075341404,17.75125920036595,16.42674764731786,14.745100000000004,19065276,25293226.5,42.310522438688416,0.062232848857615486,0.9206416929408441,0.8584088440832286
2020-01-28T14:30:00Z,18.8,19.11,18.705,18.99,19.1778115746642,17.863872000332684,16.549932426001167,14.780550000000003,23612442,25723844.05,60.2891684309752,0.03385768785659904,0.9007309539039774,0.8668732660473784
2020-01-29T14:30:00Z,19.15,19.27,18.9301,19.14,19.267672516981808,17.979883636666077,16.692094756350347,14.816400000000003,18193542,25852758.65,66.01429316866898,0.015967342192390932,0.886832443787867,0.870865101595476
2020-01-30T14:30:00Z,18.81,18.965,18.58,18.88,19.348177997269854,18.06171239696916,16.775246796668466,14.851550000000005,17175638,25808778.1,49.51590496839734,-0.020615117829176688,0.8450962043090051,0.8657113221381818
2020-01-31T14:30:00Z,18.73,18.79,18.18,18.38,19.390852967228035,18.090647633608327,16.79044229998862,14.885000000000005,24963067,25752118.25,30.177458165279006,-0.08226497329222848,0.7628801055228962,0.8451450788151247
2020-02-03T14:30:00Z,18.65,18.85,18.2,18.23,19.411249681619413,18.103316030553025,16.795382379486636,14.917400000000004,30530308,26289452.2,26.100098624863136,-0.13387111843610955,0.6778061807699878,0.8116772992060973
2020-02-04T14:30:00Z,18.48,19.035,18.23,18.98,19.514915669483727,18.18301457323002,16.851113476976316,14.953950000000004,56952072,28338031.4,61.12069707594878,-0.1187357643332303,0.6632575937895595,0.7819933581227898
2020-02-05T14:30:00Z,18.02,18.08,16.11,16.19,19.577808664736448,18.001831430209112,16.425854195681776,14.977250000000003,109380411,32734506.05,18.24222831215151,-0.28820545886208304,0.421736534545186,0.709941993407269
2020-02-06T14:30:00Z,16.36,17.14,16.28,17,19.513472259480206,17.910755845644648,16.30803943180909,15.002300000000005,40145608,33961196.65,35.70293036305107,-0.33409767177430394,0.2923199036893891,0.626417575463693
2020-02-07T14:30:00Z,16.96,17.18,16.68,17.13,19.419746054671858,17.839778041495133,16.25981002831841,15.031650000000004,28828805,32262725.85,38.51297492168708,-0.3427627028897592,0.19796419685149402,0.5407268997412532
2020-02-10T14:30:00Z,17.05,17.6,17,17.6,19.38699719312925,17.817980037722847,16.248962882316444,15.065700000000003,22060282,32083576.95,49.21265471505417,-0.30516099118434703,0.15927566076081945,0.4644366519451665
2020-02-11T14:30:00Z,17.65,17.8,17.44,17.61,19.33194624290566,17.799072761566226,16.266199280226793,15.099200000000005,18698551,31896174.2,49.46214005207441,-0.2691919270055501,0.12794674318822885,0.39713867019377896
2020-02-12T14:30:00Z,17.66,17.66,17.19,17.4,19.273030068500358,17.76279341960566,16.252556770710964,15.130100000000006,17627945,31507114.5,43.481446761637244,-0.24955807563342158,0.08519107565200201,0.3347491512854236
2020-02-13T14:30:00Z,17.22,17.74,17.17,17.59,19.246476973480615,17.747084926914237,16.24769288034786,15.162350000000009,13770422,31026569.45,50.67608861480345,-0.21509619925333673,0.0658789022187527,0.28097510147208943
2020-02-14T14:30:00Z,17.54,17.86,17.43,17.56,19.204141060158413,17.73007720628567,16.25601335241293,15.19415000000001,15255436,30435226.7,49.35344747012313,-0.1866965908625405,0.04760436289391379,0.2343009537564543
2020-02-18T14:30:00Z,17.44,17.53,16.7435,17.17,19.170513576502135,17.679161096623336,16.187808616744537,15.22380000000001,29742603,29606492.7,33.98065470225954,-0.18613428868070075,0.0016330929055783372,0.1877673815862791
2020-02-19T14:30:00Z,17.23,17.33,17.1,17.2,19.08057954919583,17.635600996930304,16.19062244466478,15.250800000000009,16805112,29207625.7,36.02448326760764,-0.1758216910435117,-0.03200973221811054,0.14381195882540115
2020-02-20T14:30:00Z,17.09,17.39,16.6,16.92,19.03135926776528,17.570546360845732,16.109733453926186,15.27655000000001,22831614,29178863.6,26.0056611771995,-0.17932114310294084,-0.08033947005327491,0.09898167304966593
2020-02-21T14:30:00Z,16.83,16.91,16.5,16.7,18.927656170129456,17.49140578258703,16.055155395044604,15.304200000000007,14460339,28648306.95,20.138276208837638,-0.1870565042816835,-0.13483895730243844,0.05221754697924505
2020-02-24T14:30:00Z,15.69,16.415,15.56,16.15,18.859460171439867,17.369459802351845,15.87945943326382,15.330850000000007,23185427,28164245,11.494022871789554,-0.21767484026708128,-0.21987600335460655,-0.0022011630875252777
2020-02-25T14:30:00Z,16.31,16.35,15.76,15.89,18.717225712957806,17.234963456683495,15.752701200409186,15.355400000000007,20380580,28230010.2,9.04646266646435,-0.24202747027845664,-0.3047355009355961,-0.06270803065713945
2020-02-26T14:30:00Z,15.93,16.495,15.43,15.67,18.61847953369646,17.09269405153045,15.566908569364443,15.381300000000008,21304330,28114604.6,7.294109379875508,-0.2580719359516097,-0.3852979505966516,-0.12722601464504188
2020-02-27T14:30:00Z,15.18,15.28,14.63,14.66,18.43609764890873,16.871540046845865,15.306982444783,15.404050000000007,30827817,28746318.35,3.3371731864862113,-0.317895684041978,-0.5245956196975143,-0.20669993565553638
2020-02-28T14:30:00Z,13.86,14.28,13.63,14.17,18.22635749909724,16.625945497132605,15.025533495167972,15.422450000000008,40967280,29935900.45,2.4703083525323137,-0.3681136447240613,-0.666841991560613,-0.2987283468365517
2020-03-02T14:30:00Z,14.35,14.53,13.745,14.39,18.030986774156133,16.422677724666006,14.814368675175878,15.441100000000008,27697224,30072608.3,15.595445737012952,-0.3635288287048534,-0.7531393827176185,-0.38961055401276506
2020-03-03T14:30:00Z,14.5,14.74,13.35,13.55,17.842176679946707,16.161525204241823,14.48087372853694,15.45175000000001,29756245,30033905.15,9.254835543773993,-0.3916532054990545,-0.8791770608865832,-0.4875238553875287
2020-03-04T14:30:00Z,13.82,13.85,13.21,13.63,17.600578430934448,15.931386549310748,14.26219466768705,15.462450000000011,34396616,28906132.35,13.709799339955723,-0.3791998367705691,-0.9615236513507401,-0.582323814580171
2020-03-05T14:30:00Z,13.68,14.2098,13.53,13.85,17.404711858495542,15.742169590282497,14.079627322069452,15.47575000000001,43604115,25617317.55,26.873215062690377,-0.3321672033702796,-0.9975328187930206,-0.665365615422741
2020-03-06T14:30:00Z,13.46,13.549,12.665,13,17.203219320199977,15.492881445711362,13.782543571222746,15.48305000000001,41636811,25691877.7,15.047819559342102,-0.33345430918386876,-1.082183501902577,-0.7487291927187082
2020-03-09T13:30:00Z,11.25,12.13,11,11.45,16.968525696912906,15.12534676882851,13.282167840744115,15.48375000000001,37469794,26123927.15,7.269791449358607,-0.4088721740650849,-1.2598194103000644,-0.8509472362349795
2020-03-10T13:30:00Z,11.91,11.99,10.99,11.99,16.702866604469932,14.840315244389554,12.977763884309178,15.488100000000008,35774933,26809659.7,25.223756506963042,-0.392489413709295,-1.3415590033715983,-0.9490695896623033
2020-03-11T13:30:00Z,11.57,11.67,10.57,10.81,16.399924244759692,14.473922949445049,12.547921654130405,15.484350000000008,37349282,27742196.25,16.12655619656543,-0.42829843029777326,-1.48444262753452,-1.0561441972367467
2020-03-12T13:30:00Z,10.07,11.13,9.712,10.42,16.09160001884278,14.105384499495498,12.119168980148219,15.478600000000007,38258071,28773702.55,13.914979964917592,-0.4435509405565434,-1.6105828729324259,-1.1670319323758824
2020-03-13T13:30:00Z,11.09,11.35,10.78,11.35,15.846171684634008,13.854894999541361,11.863618314448715,15.47695000000001,28720598,29521211.35,40.05350818155861,-0.35986921054824306,-1.6168684455611864,-1.2569992350129433
2020-03-16T13:30:00Z,9.61,10.2,9.03,9.06,15.56402086850246,13.41899545412851,11.273970039754559,15.46230000000001,46692966,31093087.85,20.058000081307085,-0.4232368127478008,-1.7860452509476943,-1.3628084381998935
2020-03-17T13:30:00Z,9.19,9.365,8.205,8.91,15.176253837788988,13.009086776480464,10.84191971517194,15.447400000000009,40532044,31632559.9,19.220007914521062,-0.4379158102609153,-1.9102032010260377,-1.4722873907651224
2020-03-18T13:30:00Z,8.03,9.08,7.89,8.37,14.778820244799881,12.58735161498224,10.395882985164597,15.430800000000009,52321725,33408390.55,16.009514831941544,-0.4451990264821011,-2.028786173867749,-1.5835871473856478
2020-03-19T13:30:00Z,8.3,9.68,8.1,9.47,14.560354708684638,12.303956013620217,10.047557318555796,15.413400000000008,39237658,34228692.75,42.222421225645505,-0.34178924474351535,-2.010823703315042,-1.6690344585715267
2020-03-20T13:30:00Z,9.98,10.4,9.65,10.09,14.351281280408736,12.102687285109289,9.85409328980984,15.39915000000001,53853466,36198349.1,53.19922442338644,-0.20427361980562653,-1.92437648332856,-1.7201028635229334
2020-03-23T13:30:00Z,10.12,10.95,10.05,10.65,14.208571466834758,11.970624804644808,9.732678142454859,15.383300000000009,32488230,36663489.25,61.91335937987908,-0.055953388312656616,-1.7900445989137541,-1.7340912106010975
2020-03-24T13:30:00Z,11.32,11.58,10.68,11,14.11340681669783,11.882386186040735,9.65136555538364,15.368950000000009,27699628,37029441.65,67.0292251302393,0.07808958931506327,-1.6364792239572683,-1.7145688132723316
2020-03-25T13:30:00Z,11.15,11.645,10.47,11.23,14.073752761095736,11.823078350946123,9.572403940796509,15.35625000000001,31723574,37550403.85,70.50100527994745,0.18832100480558323,-1.4791675572653524,-1.6674885620709357
2020-03-26T13:30:00Z,11.31,12.07,11.26,11.95,14.068116120916022,11.834616682678293,9.601117244440564,15.348300000000009,20008309,37009428.45,79.50758073145326,0.30869071511361423,-1.281625168178918,-1.5903158832925322
2020-03-27T13:30:00Z,11.59,12.41,11.32,12.18,14.10994320248806,11.866015166071175,9.622087129654291,15.340450000000008,30817811,36501955,81.86580369653777,0.3971307092338756,-1.0939024967501876,-1.4910332059840632
2020-03-30T13:30:00Z,12.05,12.27,11.59,11.85,14.074490705137062,11.864559241882887,9.654627778628711,15.329150000000006,32480145,36741101.05,67.09493023572793,0.4242785722415787,-0.9606849906820898,-1.3849635629236685
2020-03-31T13:30:00Z,11.65,12.6,11.63,11.89,14.075497241174567,11.866872038075352,9.658246834976136,15.318800000000005,32326955,36869636.55,68.0272573776672,0.4342320979789158,-0.8421734404500238,-1.2764055384289397
2020-04-01T13:30:00Z,11.32,11.69,10.98,11.21,14.008108972630524,11.807156398250319,9.606203823870114,15.307100000000005,25550766,36427344.05,41.42361256777876,0.3859483452221486,-0.7939701069012539,-1.1799184521234025
2020-04-02T13:30:00Z,11.18,11.8183,11.0221,11.27,13.939776450200052,11.75832399840938,9.57687154661871,15.289150000000005,19925153,35243395.95,44.00009135746903,0.35003912553046357,-0.7423695452103232,-1.0924086707407867
2020-04-03T13:30:00Z,11.3,11.4498,10.85,11.06,13.836678047878431,11.694839998553983,9.553001949229534,15.271100000000004,16545881,33988849.45,36.506629418117875,0.3057398648593508,-0.7102338396665981,-1.015973704525949
2020-04-06T13:30:00Z,11.47,12.25,11.32,12.16,13.904473032674092,11.737127271412712,9.569781510151332,15.257700000000002,23954180,33313068.75,71.00012399898563,0.3414084260941831,-0.5892131719082201,-0.9306215980024032
2020-04-07T13:30:00Z,12.6,12.73,12.01,12.1,13.911397378676073,11.770115701284283,9.628834023892493,15.245400000000002,26238670,32836255.6,68.30153599591856,0.35052283505468984,-0.49246805418404094,-0.8429908892387308
2020-04-08T13:30:00Z,12.57,13.45,12.5,13.22,14.085882105177028,11.901923364803894,9.71796462443076,15.2377,29895918,32463587.4,83.7108154384637,0.4170217542907848,-0.3217136963752498,-0.7387354506660346
2020-04-09T13:30:00Z,13.52,13.87,13.21,13.61,14.207878049744185,12.05720305891263,9.906528068081077,15.2331,30755026,32088435.15,86.71028861799212,0.4684648180945503,-0.15315442804784674,-0.621619246142397
2020-04-13T13:30:00Z,13.69,13.82,13.16,13.54,14.310978962574001,12.192002780829664,10.073026599085328,15.22725,16725812,31488695.85,83.05046724803896,0.4773505815462421,-0.024931019209594396,-0.5022816007558365
2020-04-14T13:30:00Z,13.7,14.09,13.55,13.78,14.413367289861402,12.336366164390604,10.259365038919807,15.22325,18277674,30067931.25,85.7918979010241,0.4777919444560427,0.09495832981421692,-0.3828336146418258
2020-04-15T13:30:00Z,13.46,13.69,13.37,13.58,14.471448667210401,12.44942378580964,10.42739890440888,15.21965,17873427,28935000.4,72.72274885143392,0.4437486271598009,0.17185216930792535,-0.27189645785187555
2020-04-16T13:30:00Z,13.63,13.65,12.63,13.02,14.536318047308189,12.501294350736037,10.466270654163885,15.213,32030511,27920439.7,46.35804427135538,0.36588983547949433,0.18546583649749238,-0.18042399898200195
2020-04-17T13:30:00Z,13.2,13.465,12.84,12.98,14.549895138097149,12.54481304612367,10.53973095415019,15.2074,21355361,27026324.85,44.810844293562624,0.29700108805571096,0.19082736108763676,-0.10617372696807421
2020-04-20T13:30:00Z,12.77,13.335,12.52,12.92,14.57584437194864,12.578920951021518,10.581997530094394,15.1982,25989099,25633106.5,42.00688431222339,0.23539257373331918,0.18806699019857476,-0.04732558353474442
2020-04-21T13:30:00Z,12.71,13.04,12.44,12.44,14.532409317396041,12.566291773655925,10.600174229915808,15.184249999999999,46695338,26343461.9,25.19232107972556,0.15423686250737031,0.14547049459946848,-0.008766367907901834
2020-04-22T13:30:00Z,15.18,17.15,14.85,17.01,15.347401004721082,12.970265248778114,10.593129492835146,15.193600000000002,171234803,33520220.65,87.69882990886872,0.3870113287109638,0.4749977929808029,0.08798646426983912
2020-04-23T13:30:00Z,16.51,16.86,16.03,16.06,15.6200890413457,13.251150226161922,10.882211410978144,15.197650000000001,89404289,36404256.4,71.2076460347546,0.4511931447532563,0.6519778952114095,0.2007847504581532
2020-04-24T13:30:00Z,15.94,16.22,15.58,16,15.825749293655562,13.501045660147202,11.176342026638842,15.20135,65433686,38675525.25,70.09763377652216,0.4621091973583246,0.778421247156059,0.31631204979773436
2020-04-27T13:30:00Z,16.25,17,16.1021,16.91,16.13209691776083,13.81095060013382,11.48980428250681,15.208049999999998,43135563,39291412.85,77.26456569518535,0.4999169574220541,0.941208246575302,0.4412912891532479
2020-04-28T13:30:00Z,17.03,17.26,16.15,16.41,16.3767719303292,14.047227818303472,11.717683706277748,15.212049999999998,28909901,39112900.65,65.72418171589827,0.461475655633348,1.018135858694933,0.5566602030615849
2020-04-29T13:30:00Z,16.8,17.87,16.6,17.83,16.766158209910774,14.391116198457702,12.01607418700463,15.223699999999997,41761642,39584635,78.10668576409131,0.49873619379013934,1.180080445299259,0.6813442515091197
2020-04-30T13:30:00Z,17.5,17.99,17.23,17.61,17.027115342838933,14.683741998597911,12.340368654356892,15.236749999999997,30870826,39850638,72.68262758385299,0.4756942303255419,1.2759620394160471,0.8002678090905052
2020-05-01T13:30:00Z,17,17.3,16.53,16.79,17.22271842181206,14.875219998725374,12.527721575638688,15.246049999999999,27128401,40210800.4,54.03443798701807,0.3766889232335454,1.271128963132437,0.8944400398988915
2020-05-04T13:30:00Z,16.6,17.19,16.53,17.1,17.383899795720342,15.077472726113976,12.77104565650761,15.258799999999997,17655650,40266288.85,59.29830737902273,0.30651669566826534,1.2775859094842232,0.9710692138159579
2020-05-05T13:30:00Z,17.17,17.755,17.122,17.51,17.565387349772017,15.298611569194524,13.031835788617032,15.276249999999997,25580185,40347589.1,66.1368136625694,0.2637781807142252,1.3007919397087395,1.0370137589945143
2020-05-06T13:30:00Z,17.02,17.82,17.01,17.33,17.728903035748477,15.483283244722294,13.237663453696111,15.292149999999998,25366154,40303963.3,60.214675745940454,0.2022213834384039,1.2897904882925193,1.0875691048541154
2020-05-07T13:30:00Z,17.6,18.17,17.53,18.15,17.954397555919662,15.725712040656632,13.4970265253936,15.308749999999998,31858527,40402093.75,74.23055606954,0.19545332078461364,1.3318857558348824,1.1364324350502688
2020-05-08T13:30:00Z,18.18,18.26,17.76,18.23,18.129503644570388,15.953374582415119,13.77724552025985,15.311849999999998,20377261,39883205.5,75.35972246538559,0.17571001970646027,1.356069959683344,1.1803599399768838
2020-05-11T13:30:00Z,18.1,18.46,18.01,18.09,18.268331411174607,16.147613256741018,14.026895102307428,15.313849999999997,17924377,39943133.75,68.36948409088087,0.1344287023055537,1.348395817858826,1.2139671155532723
2020-05-12T13:30:00Z,18.2,18.27,17.38,17.38,18.374737133727287,16.259648415219107,14.144559696710928,15.3113,18419621,39950231.1,42.01605929774111,0.04512934982580363,1.270378802835527,1.2252494530097233
2020-05-13T13:30:00Z,17.4,17.59,16.43,16.77,18.444699936224296,16.306044013835553,14.16738809144681,15.307649999999999,21877519,40150435.7,29.146341339933954,-0.06330664969548216,1.1461161408903706,1.2094227905858528
2020-05-14T13:30:00Z,16.65,17.15,16.42,16.93,18.477796735199085,16.362767285305047,14.247737835411007,15.307649999999999,19518581,39524839.2,36.00199732248306,-0.12876884476716688,1.048461734626894,1.177230579394061
2020-05-15T13:30:00Z,16.8,17.235,16.62,17.1,18.50999506013311,16.429788441186407,14.349581822239703,15.309149999999997,21957686,39554955.45,43.71693076162487,-0.16293258843131286,0.9735648438549198,1.1364974322862327
2020-05-18T13:30:00Z,17.5,18.2,17.45,17.49,18.625177613928226,16.52617131016946,14.427165006410693,15.313199999999997,28773981,39694199.55,58.87964731364035,-0.16127690684239915,0.9349012987332337,1.0961782055756328
2020-05-19T13:30:00Z,17.28,17.88,17.245,17.48,18.679972346158074,16.612883009244964,14.545793672331854,15.315449999999997,13718657,38045365.5,58.342297747032305,-0.16241657984063496,0.893157480774839,1.055574060615474
2020-05-20T13:30:00Z,17.67,18.25,17.67,18.23,18.811050156113968,16.759893644768148,14.708737133422328,15.324299999999996,20380912,30502670.95,78.21960269817436,-0.11637697865691377,0.9101028372943318,1.0264798159512456
2020-05-21T13:30:00Z,18.2,18.39,17.52,17.55,18.87841817271598,16.83172149524377,14.78502481777156,15.330599999999997,16285485,26846730.75,49.60557208195182,-0.1341738069855134,0.8587625572193538,0.9929363642048672
2020-05-22T13:30:00Z,17.67,17.68,17.29,17.67,18.89894927725142,16.90792863203979,14.916907986828162,15.339399999999998,12321577,24191125.3,53.59947408663883,-0.1396891931656098,0.8183248727478549,0.9580140659134647
2020-05-26T13:30:00Z,18,18.03,17.38,17.41,18.919424479112184,16.953571483672537,14.98771848823289,15.342649999999997,16956132,22882153.75,43.61394473171222,-0.16115001600406154,0.7565765459083877,0.9177265619124493
2020-05-27T13:30:00Z,17.39,17.39,16.51,17,18.926461777350458,16.957792257884126,14.989122738417796,15.342749999999997,23493546,22611336,31.33848416455905,-0.2006854739188897,0.6668697195138371,0.8675551934327268
2020-05-28T13:30:00Z,16.9,18.38,16.842,18.25,19.11497475514398,17.07526568898557,15.035556622827162,15.349949999999996,46457583,22846133.05,67.97705752728986,-0.14308252417569756,0.6887020382131048,0.8317845623888024
2020-05-29T13:30:00Z,18.29,19.01,17.925,18.94,19.30361705299489,17.24478698998688,15.185956926978871,15.359649999999997,58897011,24247442.3,77.00720360116127,-0.06302652192871494,0.7530014099779088,0.8160279319066237
2020-06-01T13:30:00Z,19,19.59,18.72,19.55,19.508356630991372,17.454351809078982,15.400346987166593,15.375599999999997,36198604,24700952.45,82.74324378612337,0.021944187802689363,0.8434581666599854,0.821513978857296
2020-06-02T13:30:00Z,19.66,19.87,19.18,19.75,19.69317073907927,17.66304709916271,15.632923459246149,15.394399999999997,25398007,25088070.3,84.44017414998243,0.07932577855196499,0.9206712020472523,0.8413454234952873
2020-06-03T13:30:00Z,19.83,19.83,18.91,19.73,19.882974422535987,17.850951908329737,15.818929394123488,15.413149999999998,38326375,25725379.8,83.34738699281718,0.10218632067247879,0.9690783243358858,0.866892003663407
2020-06-04T13:30:00Z,19.49,20.03,19.06,19.26,20.018235298158526,17.97904718939067,15.939859080622814,15.42865,47137181,26813931.15,59.300793346563296,0.0732604988901886,0.9584676272761428,0.8852071283859542
2020-06-05T13:30:00Z,19.45,20.34,19.32,20.33,20.250568370999865,18.192770172173336,16.134971973346808,15.4499,36127164,27027363,78.30257743540979,0.11150455364084699,1.024587820437013,0.9130832667961659
2020-06-08T13:30:00Z,20.3,20.76,20.06,20.65,20.450962510381977,18.41615470197576,16.381346893569543,15.472450000000002,20878102,27052405.05,81.70802350714645,0.14172717986422612,1.0902422416264486,0.9485150617622224
2020-06-09T13:30:00Z,20.46,21.14,20.42,21.09,20.67428660287566,18.65923154725069,16.64417649162572,15.497500000000002,27319483,27522160.35,85.79533905136688,0.17267290482719488,1.164356192796216,0.9916832879690212
2020-06-10T13:30:00Z,21.24,21.36,20.3,21.2,20.92288197904822,18.89021049750063,16.857539015953037,15.52575,33715601,28286959.35,86.78000214908643,0.1809962424953795,1.2179285910882456,1.036932348592866
2020-06-11T13:30:00Z,20.05,20.95,19.615,19.71,21.07043584595499,18.964736815909664,16.859037785864338,15.54375,39308164,29158491.6,38.535387567507065,0.07218319380474769,1.1271613408488008,1.0549781470440531
2020-06-12T13:30:00Z,20.42,20.44,19.64,20.18,21.1663572205671,19.075215287190602,16.984073353814104,15.567099999999998,24757025,29420413.8,50.18343844949139,0.020573588253501196,1.0806951323609297,1.0601215441074285
2020-06-15T13:30:00Z,19.81,20.79,19.74,20.75,21.331532188973405,19.22746844290055,17.12340469682769,15.593099999999998,16289443,29137001.65,61.868432681350534,0.013858328463521419,1.0774444546868303,1.0635861262233088
2020-06-16T13:30:00Z,21.3,21.455,20.635,20.9,21.47124414348547,19.379516766273227,17.287789389060983,15.618699999999997,20842997,28740452.45,64.76808633515066,0.008798995126088949,1.07458487013092,1.065785875004831
